,Sentiment,Negative_Reason,Airline,Text,TextLength
7700,negative,Late Flight,Delta, u suck!we have been sitting here for 9hrs because of ur negligence,75
1568,negative,Customer Service Issue,United, might possibly have the worst service on the planet.,60
11049,negative,Flight Booking Problems,US Airways,"  When will it be marked ""completed"". I'm scared I'm going to lose my reservation or my money is going to be refunded.",138
8886,negative,Can't Tell,Delta,  be responsible for replacing it,51
11661,negative,Customer Service Issue,US Airways, Being put back on hold for what has now been an HOUR is completely unacceptable.,91
4314,neutral,,United, clicked on the link and got this? #confused http://t.co/xMAQcucWZl,74
10336,negative,Can't Tell,US Airways," question is why flight took off at all, now a friend is stuck needlessly in another city",99
10373,negative,Cancelled Flight,US Airways," help! Flight Cancelled Flighted, can't call because my phone doesn't work in Europe. Please help? Says I'm booked want to confirm.",141
6178,positive,,Southwest, thank you for handling this for me. Glad Southwest cares about what it's flyers think!,100
4203,negative,Can't Tell,United," I can't even fit my name on the first two lines, yes... Please do pass on feedback. This is a big downgrade from previous years.",136
2843,negative,Late Flight,United,. I appreciate you looking. Can you compensate me on anything for my troubles? Still haven't taken off for a 10:30 am flight,131
13593,negative,Lost Luggage,American, yes but you did manage to lose two of our bags. Horrendous airline.,80
1271,negative,Late Flight,United, day 3 of this Saga maybe they'll finally make it home.Intentional or not it not gonna get them back there vacation days #badservice,139
4741,negative,Customer Service Issue,Southwest, I've had TERRIBLE service in three airports in 10 hours. Glad they don't care we kind of need to be home. #SellMyPointsSoon,137
1544,negative,longlines,United, is truly the drunk uncle of boarding. Don't believe gate agent that overhead is full; don't reserve aisle http://t.co/cdZhTyd0aK,136
12970,negative,Customer Service Issue,American," your a LIAR, no precipitation all day, 47 degrees, don't pacify, you look like a fool.......thats the problem, admit you suck",138
3010,negative,Lost Luggage,United, Thanks for the reply. The box is not mine and I'm not missing one. It was added to my bag ....,102
11821,neutral,,US Airways, Im researching a flight &amp; noticed a small issue w/class of service between your site &amp; other sites. Could Reservations help me?,146
1693,negative,Can't Tell,United, The first time I flew United was horrible thought I would give you a second chance. There will NOT be a third! #disgruntled,131
11234,negative,Late Flight,US Airways, plz plz plz hold 4438 to EYW. The 810 PHL &gt;CLT is sooo Late Flight. Gonna miss the connection for  's 40th #GTH239,139
1922,neutral,,United, why de-ice before taxing? Maybe it #makestoomuchsense ? #shouldhaveflowndelta #unitedsucks   ,132
13531,negative,longlines,American, why is there only one checkpoint open at JFK terminal 8? Ridiculous.,81
7828,positive,,Delta, offered me a complimentary drink for switching seats. Stewardess asked for my age &amp; I said 30. We giggled. #goodgenes #ilookyoung,142
5162,positive,,Southwest, Yes! Just a few minutes after my tweet. She was able to reschedule her flight. Thanks!,100
6953,negative,Can't Tell,Delta,  I heard companies were studying popular lingo for advertising but this is just depressing and embarrassing.,126
8108,positive,,Delta, perfect! Probably need some coffee to stay awake during the night ;),77
14433,negative,Customer Service Issue,American, been rebooked for tomorrow. You failed to put me on DL flight today despite my asking and available seat. DL still available,137
863,negative,Can't Tell,United, Been trying since 1230 to file a report.,48
5144,negative,Lost Luggage,Southwest, bags fly free..just not to where you're going.,60
3894,negative,Customer Service Issue,United, any chance you can troubleshoot check ins at  ? We're at 20 minutes per person.,94
10497,negative,Customer Service Issue,US Airways," Every time I try, the line is disconnected b/c the system says you have too many calls. Glad your screw up matters so much to you",140
14361,positive,,American, I would like to thank the customer service team for their response to my Cancelled Flightled flight but just offering to (cont),140
6990,neutral,,Delta," CEO battles to appease passengers, investors - Toledo Blade http://t.co/R4xJXQRX1z",91
5042,neutral,,Southwest, can you help,26
397,negative,Customer Service Issue,Virgin America, Can I get some help with a support ticket? It's been 15 days.... Incident: 150202-000419 Thank you!,114
11327,neutral,,US Airways, I got an email asking me to checkin TMRW for a flight I meant to book for 3/19 - can someone please help!  ,139
11132,negative,Can't Tell,US Airways,  Will you be destroying lives in Eastern  during this lively little event? For profits you will.,132
510,negative,Can't Tell,United, Your ERI-ORD express connections are hugely popular .. now if only we could have an ERI-EWR hop! :),107
5089,negative,Customer Service Issue,Southwest, everything OK? This is my 3rd call for the day and this time I've been on hold for 1.5 hrs. I'll hang up and try again.,133
6366,negative,Flight Booking Problems,Southwest,ýýý:  I'm so sorry for your frustration. Did you get rebooked? ^SWýýý I've been rebooked 4 times!! Still stuck!! #SMH,137
4739,negative,Customer Service Issue,Southwest," Password reset email is incredibly slow to arrive today. Checked spam folder, too. Web site says a few minutes, but 15? :|",136
10071,negative,Late Flight,US Airways,  three hour flight delay. On the phone for 45min and counting.,89
9541,negative,Customer Service Issue,US Airways,"  call the number listed? sure! by next Friday, I should get a real live person on the line http://t.co/8TJUuM22dD",136
5534,neutral,,Southwest, do you have special fares for students to visit prospective schools?  It's expensive to visit graduate programs.,126
5164,negative,Bad Flight,Southwest, can't fly in precipitation and  has planes that don't work after 5. 3rd airline had better be a charm tomorrow.,131
4889,neutral,,Southwest, I would love a great deal from bwi to las Memorial Day weekend aka my bday weekend ï¿½ï,98
7546,negative,Late Flight,Delta, what happened to our plane meant to leave  830? Why do we have to wait for 1 from buffalo? Seems organizational error not weather.,140
9610,negative,Lost Luggage,US Airways, Seriously. This is ridiculous. I shouldn't have to wait a hour for my luggage after I land. #wtf,107
14636,positive,,American, thank you we got on a different flight to Chicago.,63
5607,positive,,Southwest, yeah haha. Never been in one. It's expensive ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ and we will!!!!! So much fun! #de,111
843,negative,Customer Service Issue,United," Soooo, it's been 15 days and you've offered no response. So I assume poor treatment by gate agents is the norm now?",123
11143,negative,Customer Service Issue,US Airways, My flight cost me just under $800 and this is what happens? I fly with  and have no problems. I come the US 4-5 times...,138
12207,neutral,,American,"  That's DFW!? OMG! Yeah cold, everywhere!",65
7710,negative,Lost Luggage,Delta, she has...she hasn't heard from anyone in over a week. a nonstop flight and her baggage was lost/stolen. customer service ï¿½ï,132
6069,negative,Late Flight,Southwest," Flt 463 San Jose, CA -&gt; Denver, CO. Delayed 2 hrs but easily best flight + touchdown in all my years flying. Keep it up!",137
3189,negative,Late Flight,United, landed at 9:40pm and have been standing waiting for bags that were loaded plane side..why isn't the crew here#tiredcustomer,131
3978,negative,Customer Service Issue,United," Direct Messaged you, didn't hear anything back",54
12550,negative,Cancelled Flight,American," yeah, buy me a  plane ticket from San Diego to Detroit so I can fly one of their planes home tomorrow",120
4166,negative,Flight Booking Problems,United, Your website Flight Booking Problems experience is an obnoxious upsell-laden disaster for anyone with half a brain.,123
6400,positive,,Southwest, can't wait! Thanks for the response!ï¿½ï¿½,52
5703,positive,,Southwest, flight from BWI to ISP ready to go! Thanks for keeping us warm! #FrigidFriday http://t.co/bfPfW6eyKU,114
4538,positive,,Southwest," Thanks for two smooth, safe and fast flights! #Boston #Houston #LUVSWA http://t.co/elhxUV0Uj1",107
866,negative,Flight Booking Problems,United, here is the ticket # 0162424965446 please refund my unnecessary upgrade fee,83
2650,negative,Customer Service Issue,United, I was on hold for over 20 minutes and was talking to one of your employees. I asked him for name or id # and he hung up in my face!,139
14272,negative,Customer Service Issue,American, United needs our ticket number since you rebooked us and you gave the incorrect ticket number now we can't check in #help,134
4032,negative,Late Flight,United, I've been doing this for 15 years and I've never had this many issues with any other airline.,101
239,positive,,Virgin America, hahaha ï¿½ï¿½ï¿½ï¿½ YOU GUYS ARE AMAZING. I LOVE YOU GUY,79
6706,neutral,,Southwest, do you think the flights out of Nashville will be Cancelled Flighted tomorrow?,92
1709,negative,Customer Service Issue,United, the costumer services here at Denver Intl Airport is ridiculous bad!,76
14196,negative,Lost Luggage,American, pleaseeee find my suitcase. I want deoderant and a clean shirt for work tomorrow :(,96
2262,negative,Flight Booking Problems,United, is trying to strand us in Houston until tomorrow morning. pretty sure overFlight Booking Problems and maintenance aren't our fault.,139
7210,neutral,,Delta, hello! my husband bought us a trip last night &amp; just noticed my last name is misspelled! What can I do? Thanks!,124
12642,negative,Late Flight,American, 2hr and 20 min delayed...still waiting...you need to do something to improve... http://t.co/1m36NTPTR8,115
6502,negative,Can't Tell,Southwest, can you make a premium wifi that I can pay $30 for that is decent? #slow-fi,89
8674,negative,Customer Service Issue,Delta, waited for 15 min then got disconnect,46
59,neutral,,Virgin America,   - Carrie!,51
7892,neutral,,Delta, by any chance do u offer fresh guacamole on your flights,65
5103,negative,Customer Service Issue,Southwest, been on hold for an hour. I need to rebook my flight that was Cancelled Flighted! #help,101
4431,negative,Late Flight,Southwest, Supposed to take off almost 2 hours ago....#vacationfail #frozenwater? #gettingimpatient #theycouldatleastofferfreebooze,134
12069,negative,Late Flight,American, r u serious?? 304min #delay with #AmericanAirlines #AA2444 #ohio - #dallas missed my connecting flight http://t.co/DNMsblzumr,138
2925,neutral,,United, DM sent.,16
6496,negative,Can't Tell,Southwest, Any plans to make the southwest app for Android not crappy?,73
4472,neutral,,Southwest,"- ...was only less than 3500pts, but it helped. Had PartnerRewards incoming, but not fast enough to keep pts from expiring.",136
6159,negative,Bad Flight,Southwest," alas, it was pretty full so we had to entertain ourselves with witty repartee ...",95
7104,neutral,,Delta,RT ï¿½ï¿½ï¿½: Our fleet's on fleek. http://t.co/FRAqDPKy,75
1877,negative,longlines,United, no way one person is working entire security checkpoint in EWR ï¿½ï,72
10992,neutral,,US Airways, and that you can choose the same seat for free after clicking 100 buttons.,85
7122,positive,,Delta, my family and I are excited to see you tooï¿½ï¿½ï¿,53
9291,neutral,,US Airways," Can you follow, so I can DM you?",43
3745,negative,Late Flight,United, UA6002 MLI-&gt;DEN. Will miss connection UA3530 DEN-&gt;YEG due to delay.,81
3055,negative,Customer Service Issue,United, is the worst major US airline.  More proof: they're boarding the plane with the outside galley door open in 0 degree weather.  Wtf?,139
5662,negative,Customer Service Issue,Southwest, you will extend if I call the day it expires.why can't it just be extended now?#mightmismybrosgraduation,118
10055,negative,longlines,US Airways, all these planes sitting here and no one going home. #usairwaysfail http://t.co/jN3V3k3qGv,101
9581,negative,Late Flight,US Airways, Decided to be a good sport and give you guys another shot. Flight delayed. Again.,92
8037,positive,,Delta, heading to Buffalo... trading the cold in Boston for colder in Buffalo... Maybe the Caribbean next time?,113
7695,negative,Can't Tell,Delta, Why did you interupt the Staduim Series on . I dont need to see your stupid commercials or Emergency. Info.,131
5012,neutral,,Southwest," if I am a rapid awards member, does my points apply after I have taken my round trip?",99
12452,negative,Lost Luggage,American, just wow Regina just told me I can't file or request a lost bag statement until I finish my travel.  So until I get to DC argg,139
490,neutral,,Virgin America, Any way to change from Main Cabin to Main Cabin Select (on same flight) without paying a change fee penalty?,123
4295,negative,Late Flight,United, Gold Star for united- change my flight- miss all connections- but can't accommodate me until a MUCH Late Flightr arrival time-Not HAPPY!,144
12902,negative,Lost Luggage,American, Bad weather is understandable but your own pilot said that over 160 people called out and that ZERO bags are on the plane.,135
1854,positive,,United, amazing hospitality and helpfulness from Anthony Lastella. Great staff ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,110
10403,negative,Lost Luggage,US Airways, hey folks where do you hide luggage when you Cancelled Flight a flight! You have 100 very angry people with no luggage,129
10559,neutral,,US Airways, what is contact info to upgrade using advantage miles?,65
14625,negative,Can't Tell,American," Call me Chairman, or call me Emerald. After what you did today to me, you can call me a former customer.",117
2816,negative,Damaged Luggage,United, why I won't check my carry on. Watched a handler throw this bag -- miss the conveyer belt -- sat there 10 min http://t.co/lyoocx5mSH,140
8843,negative,Customer Service Issue,Delta," tried calling multiple times, i just wait and when it finally connects i get hung up on",96
5523,neutral,,Southwest,    How's life  the NOC?,38
9705,negative,Late Flight,US Airways, This is the worst flying experience of my life. Flight scheduled for departure at 5:44pm from Phl. 5+ hrs Late Flightr guess where I am?,147
3454,negative,Lost Luggage,United, I need to talk with an actual person about missing luggage. Please advise on how to make that happen.,109
1138,negative,Customer Service Issue,United," In 2015, United is ""unable"" to look up a flight reservation by passenger name at the YYZ check-in counter - WOW smh #customerservice",140
13814,negative,Cancelled Flight,American, Any info for Cancelled Flightled flight 1046 tomorrow morning out of DFW? Can't get calls through to speak with anyone.,132
1497,negative,Customer Service Issue,United," ""delayed due to customer service"" Huh? http://t.co/XlTV5z6sT1",69
14331,negative,Flight Booking Problems,American," Orbitz has only shown ""priority"" seats since we booked &amp; paid 3 weeks ago.",91
5765,negative,Customer Service Issue,Southwest," Why do airlines change ticket prices in the middle of the day
#annoyed",84
7043,neutral,,Delta,Welllllll.... RT : Our fleet's on fleek. http://t.co/dHHomG2kiX,71
1564,neutral,,United," can I get on a stand by list from ASE to ORD? I'm the only poor person in Aspen, that's why I'm asking for standby on twitter.",134
5778,neutral,,Southwest, do we get to pick which  show? #DestinationDragons,79
7129,positive,,Delta, sounds good!!!ï¿½ï¿½ï¿½ï¿½ï¿½ï,27
14620,positive,,American, I love your company and your staff is amazing. They just made an uncomfortable situation comfortable,113
11898,negative,Bad Flight,American, thanks for no fresh food on my cross country flight and for making my connection so close No time to eat. TPA-DFW-LAX,130
10501,negative,Customer Service Issue,US Airways, ...be found when he checks in. Now no info. Please DM me and help me fix this NOW. (3/3),99
949,positive,,United, Thank you!,18
11066,negative,Bad Flight,US Airways, pure anarchy on flight 555 to SLC. People walking in with nothing packed in bags with arms full of stuff. #getittogether,131
293,negative,Flight Booking Problems,Virgin America," Funny story, your website is broken, you have missing javascript and stylesheets on the checkin process. I dislike this!",135
12408,negative,Customer Service Issue,American, She told us we had to drive back to drop it off so they could attempt to fix it. Really? Don't have time to do that. #terrible,139
3469,negative,Cancelled Flight,United," - vacation days: relevant, Ritz in PR for the night: $700, losing a day to idiots and sleeping at the Newark ramada; #priceless",135
2506,negative,Customer Service Issue,United, just had the worst customer service experience ever on united airlines,78
8756,negative,Lost Luggage,Delta," I've had no shampoo, no winter coat no deodorant no flatiron and the rest if my stuff since sat",104
9826,negative,Cancelled Flight,US Airways," sucks. Delayed my mom's flight 2X, Cancelled Flightled it, delayed her flight again today,all for mech. issues.She had 2 sleep in airport!",149
13489,positive,,American," no worries, loved flying with you guys. Thanks!",60
9187,negative,Lost Luggage,US Airways, yay for glitchy tracking system!  My bags made it to my destination and not Laguardia like the app said!,115
12284,neutral,,American," Traveling with my infant: Do you check the carseat for free? If so, do you provide a bag? Someone told me but wanted to confirm",140
10427,negative,Late Flight,US Airways, FINALLY leaving 4 home from NC. Will lodge respectful complaints!! Mechanical issue after cleared for runway? #5hourwait #nocrew,139
9982,negative,Cancelled Flight,US Airways, Just Cancelled Flight every flight I have why don't you.,67
1537,negative,Bad Flight,United, your seats are god awful.,33
11794,negative,Cancelled Flight,US Airways," and   4 days of Cancelled Flightations, I have driven to 3 airports in 3 different states, spent more on gas than my flight.",147
2339,negative,Cancelled Flight,United,". Please get me an economy plus seat. Awful day of 2 Cancelled Flighted flights, after lots of planning.",111
4343,neutral,,Southwest, can you update me on the emergency landing in Jacksonville right now? #parentsonboard,99
9348,negative,Can't Tell,US Airways, I will never fly  again,44
6346,neutral,,Southwest, when will you have flights for October 2015 available?,68
482,negative,Cancelled Flight,Virgin America," While other airlines weren't Cancelled Flighting flights into BOS, and helping their customers get home, Virgin was saying Good luck!",148
591,neutral,,United, the os isn't controlled by me but rather  .  App is new.,80
7747,negative,Lost Luggage,Delta," no, we are at a hotel.  Also, Jetblue lost my daughters luggage.  How do you lose luggage if the plane never actually left!!!",134
14534,negative,Customer Service Issue,American, Trying to find out if flight #340 DFW to HOU is on tonight. Exec platinum desk not calling back and online info not clear.,135
1254,positive,,United, flew from sdf to ATL to Tampa on Delta. Left early. Arrived early. Crew helpful. Wifi worked!!,102
8989,neutral,,US Airways, I need help about a ticket. DM me,44
10795,neutral,,US Airways, Please hold US1765 for me. Need to get home tonight before weather. Almost there.,92
12113,negative,Cancelled Flight,American, you guys are killing me. http://t.co/22iPGeIcSm,60
14417,negative,Customer Service Issue,American, called executive platinum desk and got a TWO HOUR call back time... 2.5 hrs Late Flightr still no call and still stuck in Chicago,142
8770,negative,Customer Service Issue,Delta, Are there issues with the mobile boarding passes? My app keeps crashing when I try accessing. Thanks!,110
9540,neutral,,US Airways,"  taking off now. if I don't have a private jet to bora bora by the time I land, I'm calling Oprah",120
6457,negative,Can't Tell,Southwest, Being old I will miss my connection and can sleep at OAK or get a hotel on my own dime rubs me the wrong way. I wasnï¿½ï¿½ï¿½t Late F,145
9005,neutral,,US Airways," If I know I left something on my last flight (as I literally had to run to make my connection), how can I retrieve it please?",136
6006,positive,,Southwest,"THANKS to  , I get to go to the #DestinationDragons  show this weekend in UTAH   !!! #ThankYou",133
9047,neutral,,US Airways, I didn't make a reservation yet. It's about changing name on my dividend miles account,97
7366,negative,Customer Service Issue,Delta, If seats aren't guaranteed why do we pay for them? when I called the rep said some other people booked our seats.,122
11290,negative,Customer Service Issue,US Airways, yup 1:34 minutes was my limit of waiting on hold so thanks for nothing,81
13652,negative,Customer Service Issue,American, still waiting on a dm response..... #sloooowresponses,66
4421,negative,Customer Service Issue,Southwest, unfortunately once the call was answered service was horrid. SWA was the role-model of finger pointing &amp; excuses #DISAPPOINTED,144
10298,negative,Customer Service Issue,US Airways, so how about some help with suggested time I could call to avoid such long wait time,95
11387,negative,Cancelled Flight,US Airways, I realize the weather but day after day our flights keep getting Cancelled Flighted. Please prioritize ur passengers and help them,141
8885,positive,,Delta, Great thanks,21
12929,negative,Lost Luggage,American," can lie to you about where your lost bag is, but we are suppose to trust them with our lives thousands of feet in the air...",137
3032,negative,Late Flight,United, or you'll Cancelled Flight my flight like you just did,62
881,neutral,,United, like continental's chicken feat fairs,45
939,negative,Flight Booking Problems,United," doesn't charge ticket change fees. Do they not incur the same mysterious ""costs"" that you incur, ?",119
3052,negative,Late Flight,United," flight 4465 almost half an hour at the Tarmac ""waiting for papers""... Cannot miss my connection at IAH !",112
10341,negative,Late Flight,US Airways, actually it landed in BWI 30 minutes ago. She is stranded but I have friends to help. You FAILED big time on this one.,129
7557,negative,Bad Flight,Delta, it's sunny and gorgeous in ny actually. What's the real reason?,72
2253,negative,longlines,United, congratulations united. Fail again. Sky at a gate with a plane full of people waiting on 2. Weather gets worse now we can't leave.,138
5869,negative,Bad Flight,Southwest, Oops...no functioning bathrooms on a fairly full flight?  Hope everyone on 702 from New York can hold it.  Me included.,133
11610,negative,Late Flight,US Airways, a flight update doesn't help when we are waiting 20+ min at our arrival waiting for a plane to leave our gate. Who can I write?ï¿½ï,139
6275,negative,Customer Service Issue,Southwest," Customer relations line had busy signal too, called the normal line and the service rep thought I was dumb for not knowing.",137
3337,negative,Bad Flight,United, seriously? After waiting 2 hours on the plane for my 10:20 flight to leave at 3pm I have to leave the plane? Great. Just great.,135
6608,negative,Flight Attendant Complaints,Southwest," the woman working the counter in philly at 630 this am needs to be fired. Due to bad weather, I along with other passengers",137
12600,negative,Customer Service Issue,American," glad that you WANTED to help me, but you didn't. Have an agent call me before I rant about shitty service every day",128
10294,negative,Can't Tell,US Airways, is the worst. Why on earth would  merge with them? I won't be flying either of them any time soon.,121
14486,negative,Cancelled Flight,American, flight Cancelled Flighted out of LAX for tomorrow due to connection in DFW. Help please? we can go out of orange or burbank,136
635,negative,Customer Service Issue,United, This isn't a one time thing either! It's a shocking pattern of repeated neglect and disrespect.,103
7507,positive,,Delta, thanks! Have a good Sunday.,36
10650,positive,,US Airways, hey guys just want to say I had the best flight ever! Thank you so much. I fell asleep and actually had a wet dream.,127
1516,negative,Can't Tell,United, sitting on UAL 683 - a comedy of errors.  UAL is incompetent,68
10316,negative,Customer Service Issue,US Airways, still waiting on your reps to show. Now 40 mins into waiting in below freezing weather waiting for a cab.,116
2805,neutral,,United, or us air: http://t.co/Eis9hcNPrO,41
9928,negative,Can't Tell,US Airways, we've now learned to never fly with u again. You've lost 16 customers from our group + the hundreds more from our company,132
518,neutral,,United, why not? Is it a law or a policy?,41
14451,negative,Can't Tell,American,  how do you expect to do that?,55
33,negative,Customer Service Issue,Virgin America," help, left expensive headphones on flight 89 IAD to LAX today. Seat 2A. No one answering L&amp;F number at LAX!",126
6689,neutral,,Southwest, could you tell me if any upgrades are available on a flight out of STL tomorrow morning.,102
2044,negative,Customer Service Issue,United, you hung up on me again.,32
8385,negative,Customer Service Issue,Delta, Maybe stop telling people the wrong info on your customer service calls.,81
445,negative,Cancelled Flight,Virgin America," I tried that. You offered to charge me an additional $1k for a new ticket or be stranded until Thurs. 1st time, last time.",137
9585,negative,longlines,US Airways, please fix the very unproductive check in process at . 20 check in stations and 2 people working them. What a total mess!!!!,139
14117,negative,Can't Tell,American, we are through. I can quit you. I am. The nonsense &amp; lies are a colossal infringement you can no longer get away with,134
14240,negative,Flight Booking Problems,American, ï¿½ï¿½ï¿½ Been trying to book a whole new flight since 2 hours!! what is wrong with your we,102
3292,negative,Late Flight,United, On flight 1712 to Houston delayed duecto engine trouble. Willl you hold my connection to Argentina at Houston since I'm Late Flight now?,144
6509,neutral,,Southwest, On flight 771 tomorrow (Wed 2/18) DEN-BNA. Will we be delayed or Cancelled Flightled?,99
7930,neutral,,Delta, ï¿½ï¿½ï¿½ï¿½ I used points can I get them back if I decide no,67
2010,neutral,,United, okay. Thanks.,21
719,negative,Can't Tell,United, LHR arrival lounge #fail. Waited 20 mins for shower then left to find hotel. U know how many passengers u carry. Planning???,132
13296,neutral,,American, why is it from June 1 thru December 31 there are no bus/first milesaaver awards available from cun to nyc? #Explain #whyfly,136
14471,negative,Can't Tell,American, that's quite an impressive list of fees!,53
6729,neutral,,Southwest, - kind of early but any idea when dates through the first week of sept will come available?,105
12570,negative,Customer Service Issue,American,  your customer service is deplorable. I am disgusted in your company and the ignorant people on the phones for lost baggage.,137
8429,neutral,,Delta," Gains Altitude, But SkyWest Hits Turbulence JBLU SKYW - Investor's Business Daily http://t.co/P2HUM7lXUR",113
14187,negative,Customer Service Issue,American, Flight  AA1691 LAX to LAS closes too early and gate agents give us hassles #PatheticCX,99
10968,positive,,US Airways,  I am so going to miss US Airways.  You always provided great service and NEVER LET ME DOWN.,115
14202,negative,Late Flight,American, your maint delay left us stuck in den!! Flight 1080.  Been on plane for 7 hrs.  Stop flying broke french planes!,125
12801,positive,,American, Lady at B1 ABQ for 5347 on 2/23 was of a great service to all among several Cancelled Flightlations,112
13711,neutral,,American," will do. I'd think, though, that a literally identical itinerary to your sample itineraries would work - maybe need to update?",139
3382,negative,Can't Tell,United," nonrefundable, hence I wrote $200! Doesn't make sense for my 150 credit. #nothanks",90
1248,negative,Customer Service Issue,United," I would like to talk to a customer service agent about the service / non service I received on my last flight a a week or so a go.
J",140
10877,negative,Customer Service Issue,US Airways," isn't it funny that  just apologizes, but doesn't actually take steps 2 go above &amp; beyond for customers? #NotImpressed",143
7630,neutral,,Delta, you can 100% confirm that?,35
3246,negative,Late Flight,United, 50 minute wait...still at the gate with a broken jetway. Might miss connection,86
12370,neutral,,American,"I'd like the 11c I originally tried for  - again, happy to pay the difference",89
5497,negative,Flight Booking Problems,Southwest, it says I can't because my flight is in progress.,63
7539,negative,Late Flight,Delta, according to jfk plenty of planes are landing. No problem there,72
1201,negative,Late Flight,United, 3866 is at a stand still! No pilot or paperwork for fix over 25mins! Problem was fixed 30mins ago. Flight is as is delayed!,131
4053,negative,Customer Service Issue,United," Useless response. I need a functioning wheelchair, not a customer care form to fill out.",96
12816,negative,Bad Flight,American, not having pillows or blankets or a flight home for 40 people does bad things to my hair,101
12940,negative,Late Flight,American,   is better than AA.,55
238,negative,Cancelled Flight,Virgin America," is todays flight from Palm Springs, Ca to JFK in NY Cancelled Flightled?",87
9619,negative,Customer Service Issue,US Airways," so she has to take a Late Flightr flight booked by her corporate (Disney) travel dept, as your agent offered little help",131
8182,positive,,Delta, Thank you guys! Brilliant customer service,51
2160,negative,Customer Service Issue,United, can you make sure Iï¿½ï¿½ï¿½m on the upgrade list for 2/23 EWR-PDX using my GPU priority? Got a weird email abo,117
5837,positive,,Southwest,  - thanks for making new direct flight to San Francisco.,86
13988,negative,Flight Booking Problems,American," I was on flt 2222 tomorrow, they moved me to 750. I need it moved to Tuesday. the roads won't be better for flight 750. thanks",139
2331,negative,Customer Service Issue,United," yes, I've been waiting for four hours and no one has been able to help me.",82
6412,neutral,,Southwest, I'm Flight Booking Problems a flight to Vegas. Any good promo codes??,83
2819,negative,Can't Tell,United," not 100% sure, however my ticket included one checked bag, therefore this charge was extra and completely unanticipated.",128
7915,positive,,Delta, thank you,18
4588,negative,Bad Flight,Southwest, my question is this: what's up with the crazy boarding procedure? Does the confusion prevent fistfights over the good seats?,138
8574,negative,Flight Booking Problems,Delta, I'm trying to add my 2012 flights to my Badges account but i don't see an option. Help plz?,100
14480,negative,Customer Service Issue,American, Can't get thru by phone to use a credit that's about to expire! #frustrated #aa.com,96
5950,positive,,Southwest, This is unbelievable... Thank you so much! #DestinationDragons,76
9526,negative,Customer Service Issue,US Airways, congrats on treating your customers the worst way possible. I know plenty of other ppl who have had horrible experience w you too,140
14200,neutral,,American, - Can you please give me a travel agent support phone number? I cant find it on your website. Thanks.,114
139,positive,,Virgin America, always!!! Xoxo,29
14120,negative,Customer Service Issue,American, pls tell me how to get a person on the phone asap,62
14461,negative,Bad Flight,American, I get &amp; can appreciate that. I've just had so many problems in the last year flying with guys... Pretty aggravating.,133
12991,negative,Late Flight,American, 2nd time in 4 days that my flight has been delayed and my gate agent hasn't said anything! Thanks for the memories. #NeverAgain,140
11343,negative,Customer Service Issue,US Airways, PLEASE improve your phone system! Going through multiple prompts &amp; menus just to be told to call back Late Flightr = MAJOR FAIL,142
3838,negative,Lost Luggage,United, my bag is a few days Late Flight to me and this is like the 3rd time in the past couple months.  Where my free miles at?!,129
7588,negative,Late Flight,Delta, Appreciate the heads up at 10:45 that my 11am flight was delayed bc the crew is stuck in Boston #communicationFAIL #dobetterJetBlue,140
2098,negative,Cancelled Flight,United, look at the people tryn to sleep in the airport due to your shitty company not comping rooms after cxl flight http://t.co/o1u96Xc3bo,140
226,neutral,,Virgin America," itï¿½ï¿½ï¿½s just a bug report",43
5231,negative,Late Flight,Southwest, on hold for 45 mins. Anyone hv a connection at SW or at another airline to get from CHI n Columbus to EWR in am?,126
4951,negative,Customer Service Issue,Southwest, I will be calling someone on Monday in customer relations. Very disappointed in how I was treated by customer service!,132
12827,negative,Late Flight,American," that's the one. My original arrival time was 10:14am, after all said and done I may be there by 9:19pm central. Not impressed.",139
11203,negative,Bad Flight,US Airways,  I'm a chairman who was in 1st class on both my flights today. System Cancelled Flightled my tickets and kicked me out of 1st.,149
8790,positive,,Delta, I agree!!!  If only there was a frequent tweeter discount so I could fly to see more friends! ï¿½ï¿,133
13576,neutral,,American, is flight 2413 to LA delayed?,42
3289,negative,Can't Tell,United," tried to and got through the whole 2,000 characters and I was not even done.",84
1320,negative,Lost Luggage,United, I have sent a message with a bag tag. Have you looked?,62
1887,negative,Late Flight,United, you can't say the flight is pulled in and departs in 2 mins if boarding hasn't even started! http://t.co/2IKbP8gxWi,123
11359,negative,Cancelled Flight,US Airways," that's understandable, my issue is with creating a new flight without the personnel to do it...I changed my plans to accommodate",139
12493,negative,Bad Flight,American, Thank you for the acknowledgement. The IFE didn't work all that well anyway so maybe time to upgrade to lower profile system.,138
13776,negative,Customer Service Issue,American,"  No, I was on hold for 4 1/2 hours.  3 diff agents each w/ different information, frustrating, kept getting txfd...",139
9622,negative,Lost Luggage,US Airways, Flight gets in 30 minutes early and all goodwill gone when bags aren't here 45 minutes Late Flightr,110
2596,negative,Late Flight,United," funny, both my flights yesterday were delayed because of mechanical issues. Rotten luck to get 2 planes in a row with ""issues""...",137
1332,negative,Customer Service Issue,United," changed my last name for my MileagePlus acct on the site in an hour.  had me on hold for 20mins, then 5 days &amp; no change yet",143
